                    2          1
           152           153           156           155
           157           158           161           160
           158           159           162           161
           163           164           167           166
           164           165           168           167
           169           170           173           172
           170           171           174           173
           175           176           179           178
           176           177           180           179
           181           182           185           184
           182           183           186           185
           187           188           191           190
           188           189           192           191
           193           194           197           196
           194           195           198           197
           199           200           203           202
           200           201           204           203
           205           206           209           208
           206           207           210           209
           211           212           215           214
           212           213           216           215
           217           218           221           220
           218           219           222           221
           223           224           227           226
           224           225           228           227
           229           230           233           232
           230           231           234           233
           235           236           239           238
           236           237           240           239
           241           242           245           244
           242           243           246           245
           247           248           251           250
           248           249           252           251
           253           254           257           256
           254           255           258           257
           259           260           263           262
           260           261           264           263
           265           266           269           268
           266           267           270           269
           271           272           275           274
           272           273           276           275
           277           278           281           280
           278           279           282           281
           283           284           287           286
           284           285           288           287
           289           290           293           292
           290           291           294           293
           295           296           297           295
           298           300           299           298
           301           303           302           301
           304           305           306           304
           307           309           308           307
           310           311           312           310
           313           315           314           313
           316           318           317           316
           319           321           320           319
           322           324           323           322
           325           326           327           325
           328           330           329           328
           331           332           333           331
           334           336           335           334
           337           338           339           337
           340           342           341           340
           343           345           344           343
           346           347           348           346
           349           350           351           349
           352           354           353           352
           355           356           357           355
           358           360           359           358
           361           363           362           361
           364           365           366           364
           367           369           368           367
           370           372           371           370
           373           374           375           373
           376           377           378           376
           379           381           380           379
           382           383           384           382
           385           387           386           385
           388           390           389           388
           391           392           393           391
           394           396           395           394
           397           399           398           397
           400           401           402           400
           403           405           404           403
           406           407           408           406
           409           411           410           409
           412           414           413           412
           415           417           416           415
           418           419           420           418
           421           423           422           421
           424           426           425           424
           427           428           429           427
           430           432           431           430
           433           434           435           433
           436           438           437           436
           439           441           440           439
           442           443           445           444
           446           447           449           448
           450           451           453           452
           454           455           457           456
           458           459           461           460
           462           463           465           464
           466           467           469           468
           470           471           473           472
           474           475           477           476
           478           479           481           480
           482           483           485           484
           486           487           489           488
           490           491           493           492
           494           495           497           496
           498           499           501           500
           502           503           505           504
           506           507           509           508
           510           511           513           512
           514           515           517           516
           518           519           521           520
           522           523           525           524
           526           527           529           528
           530           531           533           532
           534           535           537           536
           538           539           541           540
           542           543           545           544
           546           547           549           548
           550           551           553           552
           554           555           557           556
           558           559           561           560
           562           563           565           564
           566           567           569           568
           570           571           573           572
           574           575           577           576
           578           579           581           580
           582           583           585           584
           586           587           589           588
           590           591           593           592
           594           595           597           596
           598           599           601           600
           602           603           605           604
           606           607           609           608
           610           611           613           612
           614           615           617           616
           618           619           621           620
           622           623           625           624
           626           627           629           628
           630           631           633           632
           634           635           637           636
           638           640           639           638
           639           640           642           641
           640           643           642           640
           644           645           646           644
           645           647           648           646
           646           648           649           646
           650           651           652           650
           651           653           654           652
           652           654           655           652
           656           658           657           656
           657           658           660           659
           658           661           660           658
           662           663           664           662
           663           665           666           664
           664           666           667           664
           668           669           670           668
           669           671           672           670
           670           672           673           670
           674           676           675           674
           675           676           678           677
           676           679           678           676
           680           682           681           680
           681           682           684           683
           682           685           684           682
           686           688           687           686
           687           688           690           689
           688           691           690           688
           692           693           694           692
           693           695           696           694
           694           696           697           694
           698           700           699           698
           699           700           702           701
           700           703           702           700
           704           706           705           704
           705           706           708           707
           706           709           708           706
           710           711           712           710
           711           713           714           712
           712           714           715           712
           716           718           717           716
           717           718           720           719
           718           721           720           718
           722           723           724           722
           723           725           726           724
           724           726           727           724
           728           729           730           728
           729           731           732           730
           730           732           733           730
           734           735           736           734
           735           737           738           736
           736           738           739           736
           740           742           741           740
           741           742           744           743
           742           745           744           742
           746           747           748           746
           747           749           750           748
           748           750           751           748
           752           753           754           752
           753           755           756           754
           754           756           757           754
           758           759           760           758
           759           761           762           760
           760           762           763           760
           764           766           765           764
           765           766           768           767
           766           769           768           766
           770           772           771           770
           771           772           774           773
           772           775           774           772
           776           777           778           776
           777           779           780           778
           778           780           781           778
           782           784           783           782
           783           784           786           785
           784           787           786           784
           788           790           789           788
           789           790           792           791
           790           793           792           790
           794           795           796           794
           795           797           798           796
           796           798           799           796
           800           801           802           800
           801           803           804           802
           802           804           805           802
           806           808           807           806
           807           808           810           809
           808           811           810           808
           812           814           813           812
           813           814           816           815
           814           817           816           814
           818           820           819           818
           819           820           822           821
           820           823           822           820
           824           825           826           824
           825           827           828           826
           826           828           829           826
           830           832           831           830
           831           832           834           833
           832           835           834           832
           836           838           837           836
           837           838           840           839
           838           841           840           838
           842           844           843           842
           843           844           846           845
           844           847           846           844
           848           849           850           848
           849           851           852           850
           850           852           853           850
           854           856           855           854
           855           856           858           857
           856           859           858           856
           860           861           862           860
           861           863           864           862
           862           864           865           862
           866           868           867           866
           867           868           870           869
           868           871           870           868
           872           874           873           872
           873           874           876           875
           874           877           876           874
           878           879           880           878
           879           881           882           880
           880           882           883           880
           884           886           885           884
           885           886           888           887
           886           889           888           886
           890           891           892           890
           891           893           894           892
           892           894           895           892
           896           898           897           896
           897           898           900           899
           898           901           900           898
           902           904           903           902
           903           904           906           905
           904           907           906           904
           908           909           910           908
           909           911           912           910
           910           912           913           910
           914           916           915           914
           915           916           918           917
           916           919           918           916
           920           922           921           920
           921           922           924           923
           922           925           924           922
           926           927           928           926
           927           929           930           928
           928           930           931           928
           932           933           935           934
           934           935           937           936
           938           939           941           940
           940           941           943           942
           944           945           947           946
           946           947           949           948
           950           951           953           952
           952           953           955           954
           956           957           959           958
           958           959           961           960
           962           963           965           964
           964           965           967           966
           968           969           971           970
           970           971           973           972
           974           975           977           976
           976           977           979           978
           980           981           983           982
           982           983           985           984
           986           987           989           988
           988           989           991           990
           992           993           995           994
           994           995           997           996
           998           999          1001          1000
          1000          1001          1003          1002
          1004          1005          1007          1006
          1006          1007          1009          1008
          1010          1011          1013          1012
          1012          1013          1015          1014
          1016          1017          1019          1018
          1018          1019          1021          1020
          1022          1023          1025          1024
          1024          1025          1027          1026
          1028          1029          1031          1030
          1030          1031          1033          1032
          1034          1035          1037          1036
          1036          1037          1039          1038
          1040          1041          1043          1042
          1042          1043          1045          1044
          1046          1047          1049          1048
          1048          1049          1051          1050
          1052          1053          1055          1054
          1054          1055          1057          1056
          1058          1059          1061          1060
          1060          1061          1063          1062
          1064          1065          1067          1066
          1066          1067          1069          1068
          1070          1071          1073          1072
          1072          1073          1075          1074
          1076          1077          1079          1078
          1078          1079          1081          1080
          1082          1083          1085          1084
          1084          1085          1087          1086
          1088          1089          1091          1090
          1090          1091          1093          1092
          1094          1095          1097          1096
          1096          1097          1099          1098
          1100          1101          1103          1102
          1102          1103          1105          1104
          1106          1107          1109          1108
          1108          1109          1111          1110
          1112          1113          1115          1114
          1114          1115          1117          1116
          1118          1119          1121          1120
          1120          1121          1123          1122
          1124          1125          1127          1126
          1126          1127          1129          1128
          1130          1131          1133          1132
          1132          1133          1135          1134
          1136          1137          1139          1138
          1138          1139          1141          1140
          1142          1143          1145          1144
          1144          1145          1147          1146
          1148          1149          1151          1150
          1150          1151          1153          1152
          1154          1155          1157          1156
          1156          1157          1159          1158
          1160          1161          1163          1162
          1162          1163          1165          1164
          1166          1167          1169          1168
          1168          1169          1171          1170
          1172          1173          1175          1174
          1174          1175          1177          1176
          1178          1179          1181          1180
          1180          1181          1183          1182
          1184          1185          1187          1186
          1186          1187          1189          1188
          1190          1191          1193          1192
          1192          1193          1195          1194
          1196          1197          1199          1198
          1198          1199          1201          1200
          1202          1203          1205          1204
          1204          1205          1207          1206
          1208          1209          1211          1210
          1210          1211          1213          1212
          1214          1215          1217          1216
          1216          1217          1219          1218
          1220          1221          1223          1222
          1222          1223          1225          1224
          0          0          0          0
